recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Eritrea,1999,104716111.0,14374324.0,0.13726945990192474,18.466763551298367,16.480954187023457,ERI,531
Eritrea,2000,559720155.0,26097860.0,0.046626621833905556,20.14294749536253,17.07736391491152,ERI,531
Eritrea,2001,415172984.0,40254599.0,0.09695861857909328,19.84420582267023,17.51073484101302,ERI,531
Eritrea,2002,301134949.0,40866108.0,0.13570695841086183,19.52306906110974,17.525811646701904,ERI,531
Eritrea,2003,419787028.0,109456901.0,0.26074388606405435,19.855258066826764,18.511041440703238,ERI,531
Eritrea,2004,391012564.0,100651271.0,0.2574118590214917,19.784250252983178,18.42717234782417,ERI,531
Eritrea,2005,364921470.0,149373780.0,0.4093313007864404,19.715192740453922,18.821962319947296,ERI,531
Eritrea,2006,163377899.0,6505163.0,0.039816664553875794,18.911576480324953,15.688106880986807,ERI,531
Eritrea,2007,188673442.0,3181941.0,0.016864806017584607,19.05552826381548,14.97300226018389,ERI,531
Eritrea,2008,101132744.0,3138642.0,0.031034874323196453,18.431944518790907,14.959301098868872,ERI,531
Eritrea,2009,231972309.0,17894e3,0.0771385174253708,19.26212856905912,16.69997607497433,ERI,531
Eritrea,2010,106364097.0,87241.0,8.202109777700646e-4,18.482378653119227,11.376441145316425,ERI,531
Eritrea,2011,33015124.0,97881.0,0.002964732163356406,17.31247634776145,11.491517950531343,ERI,531
Eritrea,2012,99435729.0,176732.0,0.00177734906534451,18.41502206377815,12.08239539808645,ERI,531
Eritrea,2013,34637891.0,60880.0,0.0017576127830646502,17.360458785303333,11.016676418156251,ERI,531
Estonia,1991,990684.0,NA,NA,13.80615190203697,NA,EST,366
Estonia,1992,172317932.0,NA,NA,18.964851776175063,NA,EST,366
Estonia,1993,108863818.0,NA,NA,18.50560829211136,NA,EST,366
Estonia,1994,187757143.0,NA,NA,19.050659898483815,NA,EST,366
Estonia,1995,118231205.0,3293619.0,0.027857442542347427,18.588152638244008,15.007497821802199,EST,366
Estonia,1996,124863491.0,23391219.0,0.18733433458143503,18.642731634530197,16.967871296242453,EST,366
Estonia,1997,171181744.0,NA,NA,18.958236386313672,NA,EST,366
Estonia,1998,138847484.0,14317254.0,0.10311496893958842,18.74888665848138,16.476976011177776,EST,366
Estonia,1999,120815726.0,437287.0,0.0036194543084565,18.609777025388304,12.988347295908559,EST,366
Estonia,2000,207859744.0,3797259.0,0.018268371387968226,19.152374107336538,15.149790311981556,EST,366
Estonia,2001,178176603.0,2365198.0,0.013274458936676439,18.99828577369698,14.676372720131496,EST,366
Estonia,2002,360251905.0,1011908.0,0.002808890073738819,19.702314083600207,13.8273492038378,EST,366
Estonia,2003,87453270.0,1125939.0,0.01287475013798798,18.286615162960352,13.934128800293996,EST,366
Estonia,2004,62769878.0,3387213.0,0.05396239578480621,17.9549858826194,15.035518312561566,EST,366
Estonia,2006,1093204.0,NA,NA,13.904624306754094,NA,EST,366
Ethiopia,1950,56771912.0,NA,NA,17.85455227195454,NA,ETH,530
Ethiopia,1951,12165410.0,NA,NA,16.314107319079106,NA,ETH,530
Ethiopia,1957,121654097.0,NA,NA,18.61669231343283,NA,ETH,530
Ethiopia,1961,15996583.0,NA,NA,16.587885757409687,NA,ETH,530
Ethiopia,1962,22288315.0,NA,NA,16.919573152934237,NA,ETH,530
Ethiopia,1963,100379561.0,NA,NA,18.424469178762536,NA,ETH,530
Ethiopia,1964,170750709.0,NA,NA,18.955715214532443,NA,ETH,530
Ethiopia,1965,34209759.0,NA,NA,17.348021541436633,NA,ETH,530
Ethiopia,1966,50524947.0,NA,NA,17.73797779205996,NA,ETH,530
Ethiopia,1968,144759897.0,NA,NA,18.790587052045034,NA,ETH,530
Ethiopia,1969,210286499.0,NA,NA,19.163981444603845,NA,ETH,530
Ethiopia,1970,20035774.0,NA,NA,16.813029983610207,NA,ETH,530
Ethiopia,1971,84792476.0,NA,NA,18.255717382204114,NA,ETH,530
Ethiopia,1972,246153496.0,NA,NA,19.321465870852048,NA,ETH,530
Ethiopia,1973,625537080.0,3649331.0,0.005833916352328786,20.254121168288382,15.110054695110994,ETH,530
Ethiopia,1974,471960828.0,106688800.0,0.22605435381599084,19.972406550699237,18.485426752937844,ETH,530
Ethiopia,1975,690256907.0,24318379.0,0.0352309100472355,20.352574416692587,17.006743001001468,ETH,530
Ethiopia,1976,121570812.0,10924256.0,0.08985920074302045,18.616007474014758,16.206496287479883,ETH,530
Ethiopia,1977,541487730.0,180167.0,3.327259142141596e-4,20.10983096671558,12.101645027920949,ETH,530
Ethiopia,1978,242859066.0,168355.0,6.932209810936191e-4,19.30799186186306,12.033836063989769,ETH,530
Ethiopia,1979,198815259.0,17122679.0,0.08612356559613968,19.107886609804186,16.655914458482517,ETH,530
Ethiopia,1980,362166688.0,22600279.0,0.06240297561547129,19.707615130658546,16.9334728535463,ETH,530
Ethiopia,1981,511627194.0,7358189.0,0.01438193490551638,20.053106783019288,15.81132453654777,ETH,530
Ethiopia,1982,673057834.0,5073494.0,0.007537976298185395,20.32734182002369,15.439540487187829,ETH,530
Ethiopia,1983,864438377.0,5156004.0,0.005964570913537773,20.577590580038077,15.455672612784733,ETH,530
Ethiopia,1984,1555233072.0,215255098.0,0.13840697055341425,21.164891257519432,19.18733438972557,ETH,530
Ethiopia,1985,1052293646.0,88090071.0,0.0837124421827023,20.77423804444108,18.29387039443154,ETH,530
Ethiopia,1986,1018856139.0,158843331.0,0.15590359121347946,20.741946403595378,18.883428941091168,ETH,530
Ethiopia,1987,1065115338.0,19253750.0,0.018076680818580045,20.786348929774345,16.773216456858737,ETH,530
Ethiopia,1988,1742433693.0,71191449.0,0.04085747956206446,21.27854864765113,18.080883284901848,ETH,530
Ethiopia,1989,1472622211.0,43554408.0,0.02957609064610258,21.11031046631087,17.589521496092445,ETH,530
Ethiopia,1990,857085180.0,148778452.0,0.1735865413050311,20.569047866021826,18.817968864770467,ETH,530
Ethiopia,1991,461605155.0,74283644.0,0.16092464132035095,19.950220442939802,18.123401364327226,ETH,530
Ethiopia,1992,1635782818.0,65524617.0,0.04005703952809217,21.21538731509225,17.99793647732081,ETH,530
Ethiopia,1993,1102304876.0,46750114.0,0.0424112375966665,20.82066916730913,17.660327273588994,ETH,530
Ethiopia,1994,801945678.0,46006744.0,0.05736890323386717,20.50255143161668,17.64429857413896,ETH,530
Ethiopia,1995,1050096837.0,100102395.0,0.09532682270140005,20.772148223529893,18.42170418006292,ETH,530
Ethiopia,1996,1027834624.0,46542318.0,0.0452819129782497,20.75072012041575,17.655872542701896,ETH,530
Ethiopia,1997,1035145500.0,69140499.0,0.06679302474869475,20.757807834459534,18.051651224135394,ETH,530
Ethiopia,1998,2248557985.0,52248700.0,0.023236536637501925,21.533554952590567,17.77152558725613,ETH,530
Ethiopia,1999,678171242.0,175885772.0,0.2593530381519776,20.334910384810495,18.985345325254237,ETH,530
Ethiopia,2000,1590308328.0,231367352.0,0.1454858456856424,21.187193751989025,19.259517278068653,ETH,530
Ethiopia,2001,1877058678.0,137006584.0,0.07299003787456451,21.35297185618254,18.73553954833071,ETH,530
Ethiopia,2002,2355345277.0,199316494.0,0.08462304696739373,21.57995316852988,19.110404546434584,ETH,530
Ethiopia,2003,2385794811.0,743502495.0,0.31163723366820584,21.592798160277102,20.42688268095367,ETH,530
Ethiopia,2004,3240340956.0,505040153.0,0.15586018874490318,21.898944394855953,20.04014849694994,ETH,530
Ethiopia,2005,2804637522.0,768772023.0,0.2741074441775938,21.75454014225882,20.460305025780315,ETH,530
Ethiopia,2006,2899174167.0,342800390.0,0.1182407024393164,21.78769176372909,19.652658885294016,ETH,530
Ethiopia,2007,2996513210.0,521378507.0,0.17399506374944365,21.820715186663072,20.07198683882125,ETH,530
Ethiopia,2008,3957824595.0,1049139725.0,0.26507989422406425,22.098960366823412,20.77123635672771,ETH,530
Ethiopia,2009,4338218118.0,953798981.0,0.21985961863985742,22.190729529092117,20.67596349651812,ETH,530
Ethiopia,2010,3325135849.0,1003488751.0,0.30178879798303243,21.924776367362455,20.72674851736854,ETH,530
Ethiopia,2011,2612427513.0,608288760.0,0.23284426341899425,21.683545708015096,20.226160263039368,ETH,530
Ethiopia,2012,4947194297.0,852388884.0,0.17229743422790011,22.322086444345505,20.563553418450972,ETH,530
Ethiopia,2013,3161148521.0,642413926.0,0.20322168405955768,21.874201254840095,20.28074340000068,ETH,530
Ethiopia,9999,7591385.0,NA,NA,15.842524741396527,NA,ETH,530
Falkland Islands (Malvinas),1973,1466915.0,NA,NA,14.198672795772017,NA,FLK,NA
Falkland Islands (Malvinas),1974,29970450.0,NA,NA,17.215722487561337,NA,FLK,NA
Falkland Islands (Malvinas),1976,2340694.0,NA,NA,14.665958451782586,NA,FLK,NA
Falkland Islands (Malvinas),1977,16296063.0,NA,NA,16.6064341642252,NA,FLK,NA
Falkland Islands (Malvinas),1978,8889639.0,NA,NA,16.000397111732013,NA,FLK,NA
Falkland Islands (Malvinas),1982,958760.0,NA,NA,13.773397104870275,NA,FLK,NA
Falkland Islands (Malvinas),1983,1746275.0,NA,NA,14.372996078490427,NA,FLK,NA
Falkland Islands (Malvinas),1984,4097099.0,NA,NA,15.225789964334625,NA,FLK,NA
Falkland Islands (Malvinas),1985,28727747.0,NA,NA,17.173374042919757,NA,FLK,NA
Falkland Islands (Malvinas),1986,35646609.0,NA,NA,17.389164609139034,NA,FLK,NA
Falkland Islands (Malvinas),1987,19911274.0,NA,NA,16.806796712161795,NA,FLK,NA
Falkland Islands (Malvinas),1988,8212985.0,NA,NA,15.921227118106241,NA,FLK,NA
Falkland Islands (Malvinas),1990,2400270.0,NA,NA,14.691092205610234,NA,FLK,NA
Falkland Islands (Malvinas),1992,31932.0,NA,NA,10.371395236823,NA,FLK,NA
Falkland Islands (Malvinas),1993,3531064.0,NA,NA,15.077110083123985,NA,FLK,NA
Falkland Islands (Malvinas),1995,5922403.0,NA,NA,15.594253005512662,NA,FLK,NA
Falkland Islands (Malvinas),1998,6352621.0,NA,NA,15.664378199029429,NA,FLK,NA
Falkland Islands (Malvinas),1999,3741948.0,NA,NA,15.135117156647935,NA,FLK,NA
Fiji,1970,581684.0,NA,NA,13.273684343078495,NA,FJI,950
Fiji,1971,71982102.0,NA,NA,18.09192807663738,NA,FJI,950
Fiji,1972,37861792.0,NA,NA,17.449453061313974,NA,FJI,950
Fiji,1973,42853597.0,798417.0,0.018631271489298787,17.573300166810892,13.590387548815436,FJI,950
Fiji,1974,28194763.0,NA,NA,17.15464684490997,NA,FJI,950
Fiji,1975,78833060.0,NA,NA,18.18284302267673,NA,FJI,950
Fiji,1976,60328552.0,NA,NA,17.915316065378768,NA,FJI,950
Fiji,1977,37728337.0,NA,NA,17.44592204114255,NA,FJI,950
Fiji,1978,253623758.0,NA,NA,19.35136246304752,NA,FJI,950
Fiji,1979,48865240.0,NA,NA,17.704576883698298,NA,FJI,950
Fiji,1980,129074552.0,NA,NA,18.675900725621144,NA,FJI,950
Fiji,1981,110082933.0,14798859.0,0.13443372734263903,18.516744585137136,16.510060708740582,FJI,950
Fiji,1982,38385570.0,NA,NA,17.463192191735946,NA,FJI,950
Fiji,1983,85777286.0,NA,NA,18.267264809133874,NA,FJI,950
Fiji,1984,65834661.0,NA,NA,18.00265703571216,NA,FJI,950
Fiji,1985,107638585.0,NA,NA,18.49428974735617,NA,FJI,950
Fiji,1986,91440658.0,2516205.0,0.027517354479229577,18.331200784336495,14.738262769444452,FJI,950
Fiji,1987,96246544.0,131276.0,0.0013639554683646615,18.38242363438399,11.785064873583302,FJI,950
Fiji,1988,123143463.0,NA,NA,18.628860607634756,NA,FJI,950
Fiji,1989,46296856.0,1001213.0,0.02162593935104362,17.65058463338295,13.816723821662128,FJI,950
Fiji,1990,52019760.0,NA,NA,17.76713422358745,NA,FJI,950
Fiji,1991,35557557.0,454891.0,0.012793089244010774,17.386663293585986,13.027815307120756,FJI,950
Fiji,1992,105050275.0,6881018.0,0.06550214171262284,18.469949612572155,15.744277309407371,FJI,950
Fiji,1993,45243434.0,NA,NA,17.627568134711744,NA,FJI,950
Fiji,1994,43206642.0,NA,NA,17.581504814540608,NA,FJI,950
Fiji,1995,32554154.0,NA,NA,17.2984155682419,NA,FJI,950
Fiji,1996,74359777.0,NA,NA,18.124425735337,NA,FJI,950
Fiji,1997,102692431.0,NA,NA,18.447248981823247,NA,FJI,950
Fiji,1998,254164312.0,144629458.0,0.5690392048432039,19.353491517406987,18.78968557446351,FJI,950
Fiji,1999,53273568.0,5008380.0,0.09401247537991073,17.79095087495939,15.426623267143027,FJI,950
Fiji,2000,19313191.0,NA,NA,16.776298943695508,NA,FJI,950
Fiji,2001,80242677.0,9996.0,1.245721151601161e-4,18.2005660759364,9.210040326967182,FJI,950
Fiji,2002,90178210.0,122954.0,0.001363455761652399,18.31729839265886,11.71957371375524,FJI,950
Fiji,2003,182262796.0,1165677.0,0.00639558387988298,19.020960143123215,13.968813449949527,FJI,950
Fiji,2004,84442973.0,2029751.0,0.024036943843746477,18.251587000598924,14.52342417606723,FJI,950
Fiji,2005,99080785.0,1407914.0,0.014209758229105673,18.411446095537414,14.157620444559642,FJI,950
Fiji,2006,106504181.0,1913993.0,0.01797105974647136,18.483694809948435,14.464702716193885,FJI,950
Fiji,2007,54930958.0,1526442.0,0.02778837390747855,17.821587663750055,14.238450750138906,FJI,950
Fiji,2008,109608990.0,1831239.0,0.01670701463447478,18.512429963785063,14.42050389098175,FJI,950
Fiji,2009,177237108.0,2714250.0,0.015314230922792986,18.992998992946102,14.81402659851993,FJI,950
Fiji,2010,72433494.0,2264292.0,0.03126028961132263,18.09817938849347,14.632773126892689,FJI,950
Fiji,2011,75289596.0,2116874.0,0.028116421291462367,18.136852529175506,14.565451502554174,FJI,950
Fiji,2012,118657627.0,1813524.0,0.015283669881582918,18.5917528287079,14.410783023107731,FJI,950
Fiji,2013,132954476.0,1602813.0,0.012055351938659064,18.705517349399987,14.287271392420228,FJI,950
Finland,1949,120032042.0,NA,NA,18.60326929010149,NA,FIN,375
Finland,1952,190591418.0,NA,NA,19.065642527184544,NA,FIN,375
Finland,1955,97323277.0,NA,NA,18.393548758008606,NA,FIN,375
Finland,1956,121654097.0,NA,NA,18.61669231343283,NA,FIN,375
Finland,1959,300080105.0,NA,NA,19.51956001697698,NA,FIN,375
Finland,1961,199957289.0,NA,NA,19.113614351707263,NA,FIN,375
Finland,1962,192140648.0,NA,NA,19.073738208685555,NA,FIN,375
Finland,1963,52048661.0,NA,NA,17.76768964664297,NA,FIN,375
Finland,1964,207080647.0,NA,NA,19.1486188792185,NA,FIN,375
Finland,1965,99778463.0,NA,NA,18.41846292641217,NA,FIN,375
Finland,1966,140347076.0,NA,NA,18.759629034050125,NA,FIN,375
Finland,1969,148755723.0,NA,NA,18.81781608232192,NA,FIN,375
Finland,1970,129263055.0,NA,NA,18.67736007979094,NA,FIN,375
Finland,1971,79302315.0,NA,NA,18.188777891727153,NA,FIN,375
Finland,1972,109158979.0,NA,NA,18.508315909678675,NA,FIN,375
Finland,1975,78448437.0,NA,NA,18.177952126173903,NA,FIN,375
Finland,1983,70538468.0,70538468.0,1.0,18.071668778538914,18.071668778538914,FIN,375
Finland,1984,26553629.0,26553629.0,1.0,17.094677019470303,17.094677019470303,FIN,375
Finland,1986,83529726.0,83529726.0,1.0,18.240713138439904,18.240713138439904,FIN,375
Finland,2006,73670.0,NA,NA,11.207364513631155,NA,FIN,375
France,1947,2027568278.0,NA,NA,21.43010301983563,NA,FRA,220
France,1980,116609845.0,116609845.0,1.0,18.57434427085419,18.57434427085419,FRA,220
France,1981,120922782.0,120922782.0,1.0,18.61066274282736,18.61066274282736,FRA,220
France,1986,5558791.0,NA,NA,15.530891376433997,NA,FRA,220
France,1998,490727.0,NA,NA,13.103645281791,NA,FRA,220
France,1999,482610.0,NA,NA,13.086966225116788,NA,FRA,220
France,2005,411812.0,NA,NA,12.928324641800225,NA,FRA,220
France,2008,8227.0,NA,NA,9.015298250772847,NA,FRA,220
French Guiana,2006,48100.0,NA,NA,10.781058245898533,NA,GUF,NA
French Guiana,2008,56095.0,NA,NA,10.934819787720961,NA,GUF,NA
French Polynesia,1973,29809307.0,NA,NA,17.21033125169813,NA,PYF,NA
French Polynesia,1974,21760084.0,NA,NA,16.895587886194388,NA,PYF,NA
French Polynesia,1975,6793263.0,NA,NA,15.731442090954264,NA,PYF,NA
French Polynesia,1976,35691842.0,NA,NA,17.39043273324769,NA,PYF,NA
French Polynesia,1977,53563493.0,NA,NA,17.796378311909706,NA,PYF,NA
French Polynesia,1978,20257616.0,NA,NA,16.82404142893899,NA,PYF,NA
French Polynesia,1979,24408352.0,NA,NA,17.010435967745384,NA,PYF,NA
French Polynesia,1980,37289839.0,NA,NA,17.434231461451244,NA,PYF,NA
French Polynesia,1981,33143200.0,NA,NA,17.31634815552145,NA,PYF,NA
French Polynesia,1982,43087806.0,NA,NA,17.578750614818137,NA,PYF,NA
French Polynesia,1983,51571913.0,NA,NA,17.758487779939923,NA,PYF,NA
French Polynesia,1984,75736251.0,NA,NA,18.142767494132958,NA,PYF,NA
French Polynesia,1985,51450942.0,NA,NA,17.756139348550615,NA,PYF,NA
French Polynesia,1986,90728222.0,NA,NA,18.32337903537041,NA,PYF,NA
French Polynesia,1987,50173778.0,NA,NA,17.731003117522476,NA,PYF,NA
French Polynesia,1988,14509312.0,NA,NA,16.490301277082004,NA,PYF,NA
French Polynesia,1989,162170611.0,NA,NA,18.904159499506036,NA,PYF,NA
French Polynesia,1990,54618956.0,NA,NA,17.81589157825812,NA,PYF,NA
French Polynesia,1991,53070255.0,NA,NA,17.787127178610042,NA,PYF,NA
French Polynesia,1992,54582660.0,NA,NA,17.815226826178414,NA,PYF,NA
French Polynesia,1993,58923722.0,NA,NA,17.891754334935175,NA,PYF,NA
French Polynesia,1994,42776421.0,NA,NA,17.571497620907095,NA,PYF,NA
French Polynesia,1995,71060744.0,NA,NA,18.079045632600142,NA,PYF,NA
French Polynesia,1996,152222427.0,NA,NA,18.84085335127413,NA,PYF,NA
French Polynesia,1997,77416887.0,NA,NA,18.164715505974186,NA,PYF,NA
French Polynesia,1998,207788640.0,NA,NA,19.152031971997683,NA,PYF,NA
French Polynesia,1999,190838060.0,NA,NA,19.06693577821682,NA,PYF,NA
French Polynesia,2000,218537643.0,NA,NA,19.202468841413637,NA,PYF,NA
French Polynesia,2001,48635409.0,NA,NA,17.699862424393046,NA,PYF,NA
French Polynesia,2002,87015031.0,NA,NA,18.28159144330303,NA,PYF,NA
French Polynesia,2003,52111093.0,NA,NA,17.76888842071607,NA,PYF,NA
French Polynesia,2004,70919606.0,NA,NA,18.077057497699766,NA,PYF,NA
Gabon,1959,283859559.0,NA,NA,19.463990166774295,NA,GAB,481
Gabon,1964,87191851.0,NA,NA,18.283621444146412,NA,GAB,481
Gabon,1968,12290935.0,NA,NA,16.32437263812148,NA,GAB,481
Gabon,1969,40569743.0,NA,NA,17.51853312508138,NA,GAB,481
Gabon,1973,92042176.0,201621.0,0.002190528394287419,18.337757475611387,12.214149936209562,GAB,481
Gabon,1974,124199794.0,369677.0,0.0029764703152406194,18.637402076898685,12.820387635445115,GAB,481
Gabon,1975,85443391.0,16887763.0,0.1976485577450923,18.263364632762652,16.642099893992945,GAB,481
Gabon,1976,97693093.0,NA,NA,18.397341428741882,NA,GAB,481
Gabon,1977,22014219.0,NA,NA,16.907199166155948,NA,GAB,481
Gabon,1978,170416317.0,NA,NA,18.953754930685314,NA,GAB,481
Gabon,1979,45286649.0,NA,NA,17.628522845033345,NA,GAB,481
Gabon,1980,84403433.0,3228611.0,0.03825212891518287,18.251118645942274,14.987562881479926,GAB,481
Gabon,1981,94808437.0,8497731.0,0.08963053572964187,18.36736897170305,15.955309862327402,GAB,481
Gabon,1982,159573841.0,NA,NA,18.888017332304255,NA,GAB,481
Gabon,1983,122658835.0,15054745.0,0.12273673559674686,18.624917368470907,16.527203848284373,GAB,481
Gabon,1984,127989808.0,15825356.0,0.12364543901808181,18.667461201526773,16.577124084981765,GAB,481
Gabon,1985,207654850.0,800819.0,0.00385649071042646,19.15138788919364,13.593391481696251,GAB,481
Gabon,1986,386947333.0,88392990.0,0.228436746971971,19.773799153877967,18.297303237134148,GAB,481
Gabon,1987,94772505.0,9048492.0,0.09547591888596803,18.366989904063953,16.01810878247321,GAB,481
Gabon,1988,390236940.0,10161340.0,0.02603889831649459,19.782264653635274,16.13410097959391,GAB,481
Gabon,1989,695429088.0,12686383.0,0.01824252568509185,20.360039607264252,16.356039850306388,GAB,481
Gabon,1990,127089336.0,NA,NA,18.660400838069133,NA,GAB,481
Gabon,1991,265811642.0,NA,NA,19.398298506895806,NA,GAB,481
Gabon,1992,309375309.0,NA,NA,19.55006569330693,NA,GAB,481
Gabon,1993,493356797.0,NA,NA,20.016743198436732,NA,GAB,481
Gabon,1994,322802099.0,NA,NA,19.592549999915114,NA,GAB,481
Gabon,1995,487336785.0,NA,NA,20.004465994396114,NA,GAB,481
Gabon,1996,352291024.0,NA,NA,19.6799681675399,NA,GAB,481
Gabon,1997,319907613.0,NA,NA,19.583542805824372,NA,GAB,481
Gabon,1998,222950546.0,NA,NA,19.222460542499654,NA,GAB,481
Gabon,1999,127450660.0,2766e3,0.021702516095248155,18.663239875120535,14.832913152739675,GAB,481
Gabon,2000,333765267.0,3143089.0,0.009417064358587078,19.625948513448858,14.960716950431772,GAB,481
Gabon,2001,259605314.0,8106395.0,0.03122584385926707,19.374673016390478,15.90816393767884,GAB,481
Gabon,2002,252192370.0,2791048.0,0.011067138946352738,19.345702731235814,14.841928068795733,GAB,481
Gabon,2003,183815815.0,3397084.0,0.01848091253736791,19.029444814238175,15.038428268907978,GAB,481
Gabon,2004,371382828.0,3368472.0,0.009070080106127039,19.73274397264231,15.02997008391359,GAB,481
Gabon,2005,118147226.0,6341279.0,0.05367268631427707,18.587442091156717,15.66259119878029,GAB,481
Gabon,2006,215904480.0,4758082.0,0.02203790305787078,19.190346650248813,15.37535541399722,GAB,481
Gabon,2007,684412055.0,1105314.0,0.0016149832428068497,20.344070715256738,13.915640920183167,GAB,481
Gabon,2008,230094898.0,484270.0,0.0021046533591544477,19.25400238613753,13.090399946358906,GAB,481
Gabon,2009,368422158.0,1190590.0,0.003231591732872918,19.724740009830775,13.989960380459014,GAB,481
Gabon,2010,223468310.0,1197482.0,0.005358621094865755,19.224780176730523,13.99573241192427,GAB,481
Gabon,2011,77842973.0,1575118.0,0.020234556046568264,18.170204201689767,14.269841382943248,GAB,481
Gabon,2012,140905937.0,4035416.0,0.02863907714548607,18.76360311934499,15.210620200071292,GAB,481
Gabon,2013,119310267.0,6737596.0,0.05647121718368127,18.597237952098727,15.723213891127294,GAB,481
Gambia,1970,13572621.0,NA,NA,16.42356523348539,NA,GMB,420
Gambia,1972,7095334.0,NA,NA,15.774948083811164,NA,GMB,420
Gambia,1973,24485949.0,2596872.0,0.10605559947870512,17.013610041630738,14.769818586869215,GMB,420
Gambia,1974,103276282.0,4842770.0,0.046891405327701474,18.452918314312033,15.392997635526545,GMB,420
Gambia,1975,34064532.0,NA,NA,17.343767313010364,NA,GMB,420
Gambia,1976,73343644.0,NA,NA,18.11066641939972,NA,GMB,420
Gambia,1977,112637855.0,NA,NA,18.539688416101946,NA,GMB,420
Gambia,1978,71748272.0,NA,NA,18.088674342627915,NA,GMB,420
Gambia,1979,122945994.0,1813294.0,0.014748703402243428,18.627255751878764,14.410656190234686,GMB,420
Gambia,1980,183707476.0,12273472.0,0.06680986679061444,19.02885525158894,16.322950824721303,GMB,420
Gambia,1981,117533534.0,12697761.0,0.10803521827225922,18.58223425508376,16.356936315427728,GMB,420
Gambia,1982,133488631.0,4130397.0,0.030941938418710728,18.709526878620757,15.233884328332856,GMB,420
Gambia,1983,103505498.0,8558574.0,0.0826871438268912,18.455135299693108,15.962444262297312,GMB,420
Gambia,1984,228326462.0,14598807.0,0.06393830514485001,19.24628701805461,16.49645043950991,GMB,420
Gambia,1985,34564181.0,10861681.0,0.3142467342130861,17.358328501523825,16.20075174077201,GMB,420
Gambia,1986,195721543.0,11815537.0,0.06036911838570576,19.092203513174844,16.28492600290288,GMB,420
Gambia,1987,131654814.0,21877510.0,0.1661732627566509,18.695694017487675,16.900969772191676,GMB,420
Gambia,1988,217575093.0,13764470.0,0.06326307763545343,19.19805460867469,16.4376012650176,GMB,420
Gambia,1989,165260100.0,9229426.0,0.055847878586543276,18.9230311603953,16.03790752437863,GMB,420
Gambia,1990,130746480.0,10668526.0,0.08159704184770404,18.688770746589185,16.182808563138888,GMB,420
Gambia,1991,147197832.0,23851434.0,0.16203658488665784,18.807288042683297,16.987354941203506,GMB,420
Gambia,1992,88289994.0,11656918.0,0.13202988778094152,18.29613735224621,16.271410467263262,GMB,420
Gambia,1993,133238980.0,11013666.0,0.0826609900496086,18.70765492340701,16.21464751410018,GMB,420
Gambia,1994,36662481.0,9581427.0,0.2613414787722631,17.417264501302842,16.075337199381423,GMB,420
Gambia,1995,17277078.0,2163307.0,0.1252125504092764,16.66489126769957,14.587149089620022,GMB,420
Gambia,1996,28545476.0,457046.0,0.016011153571234896,17.167009057698053,13.032541509227144,GMB,420
Gambia,1997,51410835.0,NA,NA,17.755359525327208,NA,GMB,420
Gambia,1998,139228077.0,NA,NA,18.75162399529403,NA,GMB,420
Gambia,1999,128942782.0,4102661.0,0.03181768639054181,18.674879321296157,15.22714658928375,GMB,420
Gambia,2000,87217202.0,4917784.0,0.05638548230428213,18.283912151531744,15.408368783844548,GMB,420
Gambia,2001,172387410.0,1792953.0,0.010400718938813456,18.965254891485863,14.399375096931898,GMB,420
Gambia,2002,153685406.0,2889411.0,0.018800815739134006,18.85041825930383,14.876563579180166,GMB,420
Gambia,2003,41043695.0,5193770.0,0.12654245676467482,17.5301478132513,15.462970580899022,GMB,420
Gambia,2004,115385644.0,3441090.0,0.02982251414222726,18.56379051088656,15.051299130230573,GMB,420
Gambia,2005,180326301.0,2530164.0,0.014031031446710593,19.01027855662463,14.743795075968446,GMB,420
Gambia,2006,100424242.0,5215989.0,0.051939540653938916,18.424914200217554,15.467239465408873,GMB,420
Gambia,2007,98412711.0,1807738.0,0.018368948295713547,18.40468054067043,14.407587451106501,GMB,420
Gambia,2008,108255844.0,12820798.0,0.11843053941734545,18.500007918770237,16.36657933200769,GMB,420
Gambia,2009,146459664.0,5589898.0,0.038166808849158636,18.80226062428064,15.53647177698952,GMB,420
Gambia,2010,171014609.0,7383890.0,0.043176954548953185,18.957259549413756,15.814811293409067,GMB,420
Gambia,2011,98793094.0,2869447.0,0.029045016041303454,18.408538271611803,14.86963023474238,GMB,420
Gambia,2012,276864191.0,2981244.0,0.010767893056997031,19.43903766233585,14.907851556468534,GMB,420
Gambia,2013,165129933.0,2101598.0,0.012726935461180136,18.922243200753993,14.558209041525414,GMB,420
Gambia,9999,395e4,NA,NA,15.18922639004183,NA,GMB,420
Georgia,1993,16884864.0,10983233.0,0.6504780257631924,16.641928216507775,16.211880486197714,GEO,372
Georgia,1994,132940718.0,52157825.0,0.3923389747300748,18.705413865018027,17.769784795266208,GEO,372
Georgia,1995,322809480.0,73220535.0,0.2268227531607808,19.59257286505638,18.10898648603383,GEO,372
Georgia,1996,483832309.0,27317724.0,0.05646114054776776,19.99724893770522,17.123046316871566,GEO,372
Georgia,1997,440856172.0,68218774.0,0.15474156501091244,19.904229241894456,18.038230378182586,GEO,372
Georgia,1998,496090643.0,109760289.0,0.22125047216421698,20.022269217992456,18.51380936406664,GEO,372
Georgia,1999,495819965.0,136431789.0,0.27516396803424403,20.021723447024808,18.73133534073445,GEO,372
